Date,Adj Close,Close,High,Low,Open,Volume,Stock
2019-03-07,6.916734218597412,8.760000228881836,9.149999618530273,8.75,8.800000190734863,103703919,GARAN.IS
2019-03-08,6.821985244750977,8.640000343322754,8.859999656677246,8.579999923706055,8.789999961853027,60576125,GARAN.IS
2019-03-11,6.837775230407715,8.65999984741211,8.75,8.640000343322754,8.710000038146973,45615296,GARAN.IS
2019-03-12,6.987796783447266,8.850000381469727,8.869999885559082,8.6899995803833,8.710000038146973,50639068,GARAN.IS
2019-03-13,7.20098352432251,9.119999885559082,9.140000343322754,8.8100004196167,8.819999694824219,84083013,GARAN.IS
2019-03-14,7.169400215148926,9.079999923706055,9.229999542236328,9.039999961853027,9.15999984741211,53212932,GARAN.IS
2019-03-15,7.208878993988037,9.130000114440918,9.180000305175781,9.0600004196167,9.119999885559082,43227151,GARAN.IS
2019-03-18,7.469441890716553,9.460000038146973,9.5,9.15999984741211,9.170000076293945,75355373,GARAN.IS
2019-03-19,7.516815662384033,9.520000457763672,9.600000381469727,9.319999694824219,9.489999771118164,68944602,GARAN.IS
2019-03-20,7.429962158203125,9.40999984741211,9.529999732971191,9.369999885559082,9.430000305175781,47733174,GARAN.IS
2019-03-21,7.611566543579102,9.640000343322754,9.770000457763672,9.470000267028809,9.479999542236328,86237893,GARAN.IS
2019-03-22,7.303627967834473,9.25,9.930000305175781,9.210000038146973,9.789999961853027,149946434,GARAN.IS
2019-03-25,6.821985244750977,8.640000343322754,9.220000267028809,8.600000381469727,9.180000305175781,152140674,GARAN.IS
2019-03-26,6.719338893890381,8.510000228881836,8.890000343322754,8.5,8.859999656677246,134255877,GARAN.IS
2019-03-27,6.111360549926758,7.739999771118164,8.5,7.730000019073486,8.489999771118164,227988709,GARAN.IS
2019-03-28,6.269277095794678,7.940000057220459,8.079999923706055,7.619999885559082,7.690000057220459,291968196,GARAN.IS
2019-03-29,6.529839038848877,8.270000457763672,8.369999885559082,7.880000114440918,7.980000019073486,130891146,GARAN.IS
2019-04-01,6.32454776763916,8.010000228881836,8.34000015258789,7.96999979019165,8.34000015258789,164700307,GARAN.IS
2019-04-02,6.4429850578308105,8.15999984741211,8.279999732971191,8.050000190734863,8.069999694824219,113283698,GARAN.IS
2019-04-03,6.450881004333496,8.170000076293945,8.239999771118164,8.029999732971191,8.069999694824219,96212973,GARAN.IS
2019-04-04,6.798295974731445,8.609999656677246,8.630000114440918,8.130000114440918,8.199999809265137,107376643,GARAN.IS
2019-04-05,7.137816429138184,9.039999961853027,9.09000015258789,8.760000228881836,8.829999923706055,118376951,GARAN.IS
2019-04-08,6.964108467102051,8.819999694824219,9.039999961853027,8.680000305175781,9.020000457763672,75385272,GARAN.IS
2019-04-09,6.948317527770996,8.800000190734863,9.09000015258789,8.789999961853027,9.010000228881836,71979926,GARAN.IS
2019-04-10,6.987796783447266,8.850000381469727,8.970000267028809,8.789999961853027,8.930000305175781,55968697,GARAN.IS
2019-04-11,6.987796783447266,8.850000381469727,8.949999809265137,8.739999771118164,8.829999923706055,62061138,GARAN.IS
2019-04-12,6.687756061553955,8.470000267028809,8.739999771118164,8.4399995803833,8.720000267028809,92926487,GARAN.IS
2019-04-15,6.671963691711426,8.449999809265137,8.640000343322754,8.380000114440918,8.390000343322754,109867986,GARAN.IS
2019-04-16,6.782505035400391,8.59000015258789,8.680000305175781,8.489999771118164,8.520000457763672,110598783,GARAN.IS
2019-04-17,6.869359493255615,8.699999809265137,8.779999732971191,8.609999656677246,8.670000076293945,147837080,GARAN.IS
2019-04-18,6.695651054382324,8.479999542236328,8.680000305175781,8.4399995803833,8.640000343322754,97513559,GARAN.IS
2019-04-19,6.664068222045898,8.4399995803833,8.550000190734863,8.420000076293945,8.529999732971191,30504854,GARAN.IS
2019-04-22,6.553526878356934,8.300000190734863,8.380000114440918,8.289999961853027,8.369999885559082,24182366,GARAN.IS
2019-04-23,6.553526878356934,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,GARAN.IS
2019-04-24,6.70354700088501,8.489999771118164,8.529999732971191,8.279999732971191,8.300000190734863,90793418,GARAN.IS
2019-04-25,6.419297695159912,8.130000114440918,8.579999923706055,8.039999961853027,8.579999923706055,112097398,GARAN.IS
2019-04-26,6.450881004333496,8.170000076293945,8.239999771118164,7.989999771118164,8.149999618530273,100978373,GARAN.IS
2019-04-29,6.285068988800049,7.960000038146973,8.180000305175781,7.920000076293945,8.15999984741211,94112262,GARAN.IS
2019-04-30,6.482464790344238,8.210000038146973,8.260000228881836,7.989999771118164,7.989999771118164,134976039,GARAN.IS
2019-05-01,6.482464790344238,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0,GARAN.IS
2019-05-02,6.32454776763916,8.010000228881836,8.25,7.989999771118164,8.1899995803833,78301356,GARAN.IS
2019-05-03,6.4271931648254395,8.140000343322754,8.199999809265137,7.980000019073486,8.050000190734863,75638585,GARAN.IS
2019-05-06,6.332443714141846,8.020000457763672,8.050000190734863,7.840000152587891,7.980000019073486,82450033,GARAN.IS
2019-05-07,6.1350483894348145,7.769999980926514,7.809999942779541,7.710000038146973,7.75,119198228,GARAN.IS
2019-05-08,6.119256496429443,7.75,7.920000076293945,7.670000076293945,7.78000020980835,155096886,GARAN.IS
2019-05-09,6.000819683074951,7.599999904632568,7.820000171661377,7.590000152587891,7.75,108182886,GARAN.IS
2019-05-10,5.961339950561523,7.550000190734863,7.760000228881836,7.53000020980835,7.699999809265137,105984814,GARAN.IS
2019-05-13,5.70867395401001,7.230000019073486,7.619999885559082,7.179999828338623,7.570000171661377,132061701,GARAN.IS
2019-05-14,6.056090354919434,7.670000076293945,7.690000057220459,7.260000228881836,7.289999961853027,158333642,GARAN.IS
2019-05-15,6.024506568908691,7.630000114440918,7.710000038146973,7.429999828338623,7.659999847412109,97325337,GARAN.IS
2019-05-16,5.992923736572266,7.590000152587891,7.849999904632568,7.519999980926514,7.699999809265137,115184686,GARAN.IS
2019-05-17,6.040298938751221,7.650000095367432,7.769999980926514,7.46999979019165,7.53000020980835,104027373,GARAN.IS
2019-05-20,5.913965225219727,7.489999771118164,7.690000057220459,7.460000038146973,7.659999847412109,85500095,GARAN.IS
2019-05-21,5.76394510269165,7.300000190734863,7.579999923706055,7.289999961853027,7.53000020980835,111739853,GARAN.IS
2019-05-22,5.598133087158203,7.090000152587891,7.380000114440918,7.070000171661377,7.260000228881836,109200802,GARAN.IS
2019-05-23,5.661299228668213,7.170000076293945,7.239999771118164,7.03000020980835,7.079999923706055,140023299,GARAN.IS
2019-05-24,5.937653064727783,7.519999980926514,7.579999923706055,7.179999828338623,7.190000057220459,154107992,GARAN.IS
2019-05-27,5.842903137207031,7.400000095367432,7.639999866485596,7.360000133514404,7.570000171661377,66096883,GARAN.IS
2019-05-28,5.98502779006958,7.579999923706055,7.639999866485596,7.480000019073486,7.5,110616422,GARAN.IS
2019-05-29,5.906069755554199,7.480000019073486,7.570000171661377,7.420000076293945,7.550000190734863,92029547,GARAN.IS
2019-05-30,6.22979736328125,7.889999866485596,7.909999847412109,7.590000152587891,7.590000152587891,133306280,GARAN.IS
2019-05-31,6.253486156463623,7.920000076293945,7.940000057220459,7.739999771118164,7.849999904632568,107359365,GARAN.IS
2019-06-03,6.245589733123779,7.909999847412109,7.960000038146973,7.78000020980835,7.880000114440918,35482721,GARAN.IS
2019-06-04,6.245589733123779,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0,GARAN.IS
2019-06-05,6.245589733123779,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0,GARAN.IS
2019-06-06,6.245589733123779,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0,GARAN.IS
2019-06-07,6.608797550201416,8.369999885559082,8.380000114440918,7.980000019073486,8.020000457763672,99972979,GARAN.IS
2019-06-10,6.593005657196045,8.350000381469727,8.399999618530273,8.210000038146973,8.380000114440918,136595278,GARAN.IS
2019-06-11,6.514047622680664,8.25,8.460000038146973,8.199999809265137,8.399999618530273,159516737,GARAN.IS
2019-06-12,6.450881004333496,8.170000076293945,8.3100004196167,8.119999885559082,8.210000038146973,114830246,GARAN.IS
2019-06-13,6.26138162612915,7.929999828338623,8.140000343322754,7.909999847412109,8.109999656677246,95802846,GARAN.IS
2019-06-14,6.22979736328125,7.889999866485596,8.029999732971191,7.809999942779541,8.010000228881836,108452853,GARAN.IS
2019-06-17,6.45877742767334,8.180000305175781,8.210000038146973,7.840000152587891,7.849999904632568,122021626,GARAN.IS
2019-06-18,6.577213764190674,8.329999923706055,8.390000343322754,8.140000343322754,8.140000343322754,118826992,GARAN.IS
2019-06-19,6.727234840393066,8.520000457763672,8.550000190734863,8.25,8.279999732971191,159693134,GARAN.IS
2019-06-20,6.821985244750977,8.640000343322754,8.850000381469727,8.600000381469727,8.649999618530273,194994198,GARAN.IS
2019-06-21,6.727234840393066,8.520000457763672,8.609999656677246,8.40999984741211,8.59000015258789,128745688,GARAN.IS
2019-06-24,7.058858394622803,8.9399995803833,9.010000228881836,8.770000457763672,8.899999618530273,184698033,GARAN.IS
2019-06-25,7.098337173461914,8.989999771118164,9.079999923706055,8.829999923706055,8.869999885559082,175948210,GARAN.IS
2019-06-26,7.035170555114746,8.90999984741211,9.029999732971191,8.850000381469727,8.960000038146973,86244510,GARAN.IS
2019-06-27,7.050963401794434,8.930000305175781,9.020000457763672,8.890000343322754,8.9399995803833,77221747,GARAN.IS
2019-06-28,7.185192584991455,9.100000381469727,9.140000343322754,8.930000305175781,8.979999542236328,102241512,GARAN.IS
2019-07-01,7.722107410430908,9.779999732971191,9.890000343322754,9.449999809265137,9.449999809265137,133147788,GARAN.IS
2019-07-02,7.753689289093018,9.819999694824219,9.899999618530273,9.680000305175781,9.770000457763672,108906580,GARAN.IS
2019-07-03,7.737899303436279,9.800000190734863,9.90999984741211,9.770000457763672,9.890000343322754,88947000,GARAN.IS
2019-07-04,7.824751853942871,9.90999984741211,9.9399995803833,9.720000267028809,9.859999656677246,70028062,GARAN.IS
2019-07-05,7.982669353485107,10.109999656677246,10.149999618530273,9.84000015258789,9.899999618530273,134221855,GARAN.IS
2019-07-08,7.848440647125244,9.9399995803833,10.039999961853027,9.829999923706055,9.859999656677246,127525673,GARAN.IS
2019-07-09,7.540504455566406,9.550000190734863,9.949999809265137,9.520000457763672,9.899999618530273,170328934,GARAN.IS
2019-07-10,7.745794296264648,9.8100004196167,9.880000114440918,9.520000457763672,9.5600004196167,169538737,GARAN.IS
2019-07-11,7.611566543579102,9.640000343322754,9.949999809265137,9.59000015258789,9.90999984741211,149046937,GARAN.IS
2019-07-12,7.31942081451416,9.270000457763672,9.789999961853027,9.220000267028809,9.640000343322754,166080452,GARAN.IS
2019-07-15,7.31942081451416,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0,GARAN.IS
2019-07-16,7.193087100982666,9.109999656677246,9.420000076293945,9.069999694824219,9.40999984741211,149437349,GARAN.IS
2019-07-17,7.508920192718506,9.510000228881836,9.520000457763672,8.979999542236328,9.119999885559082,217069902,GARAN.IS
2019-07-18,7.674732208251953,9.720000267028809,9.779999732971191,9.470000267028809,9.520000457763672,155216365,GARAN.IS
2019-07-19,7.587879180908203,9.609999656677246,9.920000076293945,9.579999923706055,9.8100004196167,138948537,GARAN.IS
2019-07-22,7.532607555389404,9.539999961853027,9.680000305175781,9.5,9.600000381469727,73497762,GARAN.IS
2019-07-23,7.769481658935547,9.84000015258789,9.890000343322754,9.569999694824219,9.59000015258789,118923520,GARAN.IS
2019-07-24,7.801065444946289,9.880000114440918,9.880000114440918,9.600000381469727,9.8100004196167,130950013,GARAN.IS
2019-07-25,7.6431498527526855,9.680000305175781,10.0600004196167,9.630000114440918,9.920000076293945,219934828,GARAN.IS
2019-07-26,7.753689289093018,9.819999694824219,9.949999809265137,9.649999618530273,9.739999771118164,111174301,GARAN.IS
2019-07-29,7.769481658935547,9.84000015258789,9.930000305175781,9.779999732971191,9.869999885559082,86331404,GARAN.IS
2019-07-30,7.698419570922852,9.75,9.90999984741211,9.65999984741211,9.869999885559082,70608364,GARAN.IS
2019-07-31,7.769481658935547,9.84000015258789,9.899999618530273,9.760000228881836,9.829999923706055,82668599,GARAN.IS
2019-08-01,7.635253429412842,9.670000076293945,9.819999694824219,9.59000015258789,9.739999771118164,103049091,GARAN.IS
2019-08-02,7.564190864562988,9.579999923706055,9.710000038146973,9.5600004196167,9.640000343322754,83672516,GARAN.IS
2019-08-05,7.572086334228516,9.59000015258789,9.710000038146973,9.529999732971191,9.59000015258789,83261549,GARAN.IS
2019-08-06,7.690523147583008,9.739999771118164,9.789999961853027,9.640000343322754,9.65999984741211,92211715,GARAN.IS
2019-08-07,7.761585712432861,9.829999923706055,9.970000267028809,9.770000457763672,9.819999694824219,96398757,GARAN.IS
2019-08-08,7.627358436584473,9.65999984741211,9.920000076293945,9.529999732971191,9.90999984741211,109368982,GARAN.IS
2019-08-09,7.714212417602539,9.770000457763672,9.84000015258789,9.579999923706055,9.680000305175781,76565968,GARAN.IS
2019-08-12,7.714212417602539,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,GARAN.IS
2019-08-13,7.714212417602539,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,GARAN.IS
2019-08-14,7.714212417602539,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,GARAN.IS
2019-08-15,7.351004123687744,9.3100004196167,9.6899995803833,9.220000267028809,9.6899995803833,113732836,GARAN.IS
2019-08-16,7.050963401794434,8.930000305175781,9.380000114440918,8.920000076293945,9.350000381469727,135353925,GARAN.IS
2019-08-19,6.908837795257568,8.75,9.050000190734863,8.739999771118164,9.029999732971191,79522005,GARAN.IS
2019-08-20,6.995692253112793,8.859999656677246,9.039999961853027,8.720000267028809,8.760000228881836,122919086,GARAN.IS
2019-08-21,6.964108467102051,8.819999694824219,8.949999809265137,8.760000228881836,8.899999618530273,87739185,GARAN.IS
2019-08-22,6.8930463790893555,8.729999542236328,8.920000076293945,8.630000114440918,8.8100004196167,95924643,GARAN.IS
2019-08-23,7.153608798980713,9.0600004196167,9.0600004196167,8.710000038146973,8.75,113669944,GARAN.IS
2019-08-26,7.106234073638916,9.0,9.010000228881836,8.829999923706055,8.84000015258789,105190949,GARAN.IS
2019-08-27,7.027275085449219,8.899999618530273,9.020000457763672,8.829999923706055,9.010000228881836,113588119,GARAN.IS
2019-08-28,6.979899883270264,8.84000015258789,8.9399995803833,8.760000228881836,8.920000076293945,111268555,GARAN.IS
2019-08-29,7.035170555114746,8.90999984741211,8.989999771118164,8.800000190734863,8.8100004196167,74999321,GARAN.IS
2019-08-30,7.035170555114746,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0,GARAN.IS
2019-09-02,7.287837028503418,9.229999542236328,9.300000190734863,8.920000076293945,8.930000305175781,80554895,GARAN.IS
2019-09-03,7.374691486358643,9.34000015258789,9.40999984741211,9.140000343322754,9.199999809265137,108855876,GARAN.IS
2019-09-04,7.44575309753418,9.430000305175781,9.479999542236328,9.369999885559082,9.470000267028809,86244348,GARAN.IS
2019-09-05,7.437857151031494,9.420000076293945,9.5600004196167,9.369999885559082,9.539999961853027,78483386,GARAN.IS
2019-09-06,7.256254196166992,9.1899995803833,9.380000114440918,9.149999618530273,9.369999885559082,110205737,GARAN.IS
2019-09-09,7.47733736038208,9.470000267028809,9.539999961853027,9.25,9.260000228881836,144513618,GARAN.IS
2019-09-10,7.47733736038208,9.470000267028809,9.5600004196167,9.399999618530273,9.430000305175781,81985880,GARAN.IS
2019-09-11,7.572086334228516,9.59000015258789,9.720000267028809,9.5,9.510000228881836,86734606,GARAN.IS
2019-09-12,7.635253429412842,9.670000076293945,9.800000190734863,9.5600004196167,9.609999656677246,164182888,GARAN.IS
2019-09-13,7.619461536407471,9.649999618530273,9.739999771118164,9.59000015258789,9.670000076293945,100585928,GARAN.IS
2019-09-16,7.485232830047607,9.479999542236328,9.579999923706055,9.4399995803833,9.550000190734863,109796933,GARAN.IS
2019-09-17,7.461544513702393,9.449999809265137,9.539999961853027,9.279999732971191,9.479999542236328,138436597,GARAN.IS
2019-09-18,7.47733736038208,9.470000267028809,9.550000190734863,9.329999923706055,9.399999618530273,94401454,GARAN.IS
2019-09-19,7.351004123687744,9.3100004196167,9.510000228881836,9.229999542236328,9.5,135662039,GARAN.IS
2019-09-20,7.3431077003479,9.300000190734863,9.380000114440918,9.229999542236328,9.34000015258789,96991393,GARAN.IS
2019-09-23,7.35890007019043,9.319999694824219,9.369999885559082,9.25,9.289999961853027,69060151,GARAN.IS
2019-09-24,7.635253429412842,9.670000076293945,9.710000038146973,9.470000267028809,9.5,92364423,GARAN.IS
2019-09-25,7.706315517425537,9.760000228881836,9.770000457763672,9.600000381469727,9.630000114440918,85801239,GARAN.IS
2019-09-26,7.587879180908203,9.609999656677246,9.829999923706055,9.59000015258789,9.779999732971191,91460194,GARAN.IS
